"conferenceId","Team ID","Team Market","position","Player Height","Class Year","playerId","jerseyNum","fullName","Games Started","Games Played","Minutes Played","Assist Pct","Assist Pct %ile","Assist Ratio","Assist Ratio %ile","Turnover Pct","Turnover Pct %ile","Ast/Tov Ratio","Ast/Tov Ratio %ile","Usage Pct","Usage Pct %ile","True Shooting %","True Shooting % %ile","2-Point Pct","2-Point Pct %ile","3-Point Pct","3-Point Pct %ile","Free Throw Pct","Free Throw Pct %ile","Off Rebound Pct","Off Rebound Pct %ile","FT Attempt Rate","FT Attempt Rate %ile","3-Point Att Rate","3-Point Att Rate %ile"
"82","187854","Middle Georgia","G","71","Freshman","2533510","5","Jabarri Williams","3","22","331.21","0.17813","0.75","0.21181","0.8","0.24272","0.08","1.10714","0.46","0.17137","0.33","0.5492","0.57","0.52542","0.68","0.33333","0.53","0.56818","0.1","0.02814","0.4","0.64706","0.96","0.13235","0.05"
"82","187854","Middle Georgia","G","72","Junior","2533508","0","Joshua Robertson","25","25","839.51","0.23035","0.9","0.19411","0.73","0.15305","0.46","1.57377","0.75","0.23212","0.77","0.55835","0.63","0.48361","0.49","0.32919","0.48","0.80645","0.72","0.01514","0.13","0.43816","0.81","0.5689","0.71"
"82","187854","Middle Georgia","G","75","Senior","2533506","1","Trevon Ragland","2","25","468.69","0.05697","0.09","0.07781","0.11","0.14465","0.52","0.58333","0.09","0.17392","0.35","0.51797","0.38","0.55738","0.81","0.22581","0.12","0.86047","0.89","0.04988","0.75","0.34959","0.65","0.50407","0.61"
"82","187854","Middle Georgia","G","74","Freshman","2533505","14","Kameron Plummer","2","25","357.88","0.11226","0.44","0.14083","0.48","0.11708","0.74","1.4","0.66","0.17484","0.36","0.49072","0.26","0.59459","0.9","0.25758","0.19","0.69565","0.35","0.02276","0.29","0.2233","0.32","0.64078","0.81"
"82","187854","Middle Georgia","G","76","Junior","1703357","13","OT Delancy","26","26","826.14","0.10239","0.37","0.1276","0.4","0.13961","0.56","1.04762","0.41","0.17858","0.39","0.58926","0.8","0.54701","0.77","0.29268","0.32","0.77206","0.6","0.03371","0.52","0.68342","0.97","0.41206","0.44"
"70","176257","Jamestown","G","74","Freshman","2559312","5","Ford Okehi","10","26","629.55","0.22201","0.89","0.19625","0.74","0.20347","0.18","1.2","0.53","0.24639","0.84","0.55556","0.61","0.5","0.57","0.37209","0.74","0.75","0.53","0.0536","0.79","0.24528","0.38","0.40566","0.43"
"70","176257","Jamestown","G","74","Freshman","2559259","0","Zeke Austin","0","26","346","0.05898","0.1","0.12014","0.35","0.11379","0.77","1.2","0.53","0.1336","0.11","0.57766","0.73","0.54545","0.77","0.38182","0.8","0.55556","0.09","0.02438","0.32","0.40909","0.76","0.83333","0.97"
"70","176257","Jamestown","G","75","Senior","2358465","24","Anthony Walters","26","26","823.34","0.11736","0.48","0.08577","0.15","0.08291","0.94","1.13158","0.48","0.29282","0.97","0.59481","0.83","0.52074","0.66","0.40828","0.89","0.85897","0.88","0.04098","0.63","0.20207","0.27","0.43782","0.49"
"70","176257","Jamestown","G","74","Junior","2358456","13","Cole Glasgow","26","26","695.77","0.14846","0.63","0.21704","0.81","0.26311","0.06","1.05357","0.41","0.16091","0.25","0.5389","0.5","0.52294","0.67","0.28125","0.28","0.77778","0.62","0.05543","0.8","0.25532","0.41","0.22695","0.14"
"70","176257","Jamestown","G","75","Sophomore","2336190","55","Henry Meyer","0","26","295.94","0.08744","0.28","0.10014","0.23","0.12719","0.67","0.875","0.27","0.2236","0.72","0.42805","0.08","0.45455","0.34","0.2","0.09","0.65","0.22","0.05701","0.82","0.19802","0.26","0.34653","0.33"
